tweet_id,text,tweet_source,tweet_is_reply,tweet_is_retweet,tweet_lat,tweet_lon,tweet_place,tweet_num_hashtags,tweet_num_urls,tweet_num_mentions,tweet_num_media,tweet_timestamp,tweet_time_dist,tweet_geo_dist,tweet_tagme_entities,user_id,user_statuses_count,user_followers_count,user_friends_count,user_favourites_count,user_listed_count,user_url,user_lang,user_time_zone,user_location,user_geo_enabled,user_utc_offset,user_verified,user_description,dataset,label
7.74711E+17,"Sto in ritardo su #Venezia73 , cerco di recuperare anche se non me ne fotte un cazzo","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/10 22:49,82156,NULL,,1131415758,67759,1206,1026,28958,32,,it,Amsterdam,,,7200,,Le strade dell'ec(cesso) portano al palazzo della saggezzaLa spartana del ReFuso  Madò (cit),Venice Biennial,0
7.74712E+17,E mentre scorre ancora il red carpet di #Venezia73 mi guardo sonnacchioso #Quintet di #RobertAltman,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"San Bonifacio, Veneto",3,0,0,0,2016/9/10 22:51,82315,NULL,Mentre tutto scorre;Tappeto rosso,1023779348,859,202,526,960,8,http://jogiogiojo.tumblr.com,it,,,1,,,"Le mie ossessioni compulsive sono la pellicola di celluloide, la buona tavola e la carta su cui sputarci scaracchi d'inchiostro. Per il resto esiste il Prozak+",Venice Biennial,0
7.74713E+17,Chris Pratt è troppo tenero e dolce e gentile con tutti. Io non so come fate a non amarlo #Venezia73,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/10 22:55,82543,NULL,Chris Pratt;Una di troppo,368345535,107262,4132,3663,943,34,,it,Rome,Camelot,1,7200,,«I'm in love with cities I've never been to and people I've never met» �?Street Team Leader @PhaseFiveItalia �?@EricSaadeIT @BradleyJamesIT �?3.05.16,Venice Biennial,1
7.74722E+17,Cucù' siamo proprio dei Monelli. #tortellini  #zallaroma  #pranzodelladomenica #tu#venezia73 @DiegoCusano_ https://t.co/OTTOmc8HvH,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,5,0,1,1,2016/9/10 23:31,84683,NULL,I monelli (film 1930);Tortellini;HTTPS,789319518,74678,4773,2767,37907,387,http://www.zalla.it,it,Athens,Italia,1,10800,,"Tortellini rigorosamente artigianali e fatti a mano a Bologna - Siamo su Instagram, Facebook, Steller e Medium. Consegne a domicilio con http://goo.gl/giwmvH",Venice Biennial,0
7.7473E+17,"#Venezia73 Premi - Vince 'The woman who left', 'Jackie' porta a casa ""solo"" la sceneggiaturahttps://t.co/ET7H82kPp5","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,1,0,0,2016/9/11 0:03,86608,NULL,The Who;Porta;Casa;HTTPS,479621578,98,58,128,56,0,,it,,roma,,,,"giornalista. cronaca e reportage. viaggi, cinema e fotografia",Venice Biennial,0
7.74732E+17,Non vedo l'ora di vedere tutti i film di #Venezia73,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/11 0:11,87098,NULL,L'Ora;Film,2396793506,121398,4983,2689,61109,80,,it,Belgrade,,1,7200,,Mi sedetti dalla parte della torta perché i biscotti erano finiti. Medico. Gluten free. Sostengo @GiulioSiamoNoi.  Trolls and haters are not welcome,Venice Biennial,1
7.74733E+17,#Venezia73 PREMIO SPECIALE DELLA GIURIA ORIZZONTI  #KocaDunya #BigBigWorld di RehaErdem #Turchia https://t.co/bfcJ6Hll4A,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,"Boca Raton, FL",4,1,0,0,2016/9/11 0:15,87331,NULL,Impero ottomano;HTTPS,40338242,1820,477,1394,3398,39,http://enzaiadevaia.wordpress.com,en,,USA / Italy / Turkey,1,,,"ThD: Doctor of Thinkology_Film, Bike & CultureFlorida Atlantic University / Italian according to 'Jus Sanguinis'",Venice Biennial,0
7.74738E+17,#TomFord è un genio! Le sue debolezze lo rendono un grande uomo! #Venezia73 #LeonedOro #LeonedArgento @TOMFORD,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,4,0,1,0,2016/9/11 0:35,88547,NULL,Genio (filosofia);Cinema;Homo sapiens,136368528,4220,502,1062,872,10,,it,,,1,,,Il Marketing e la Comunicazione sono la mia passione.Curiosa del mondo guardando il mondo che mi circonda. Leggo e viaggio quindi vivo.,Venice Biennial,0
7.74749E+17,"Forse questo è l'unico gancio per passare da #MissItalia a #11settembre con una buona dose ""creativa"" da #Venezia73 https://t.co/iYys7KXK8B","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,3,1,0,0,2016/9/11 1:16,91016,NULL,HTTPS,51426127,2542,443,1222,3228,17,http://www.rai.tv/dl/RaiTV/programmi/media/ContentItem-51037dd9-fc65-450f-a50a-7df1425df793.html#p=0,en,Greenland,lost in translation ,,-7200,,"giornalista. Spietata sulle idee (anche le mie) gentile con le persone. Padova nel cuore, il mondo negli occhi. In tv dove Mi manda Raitre.",Venice Biennial,0
7.74754E+17,#Venezia73 #BiennaleCinema2016  @la_Biennale @trararitipi @ItalyzeMe @mz_arte Coppa Volpi prevista https://t.co/7sy5YjaStR,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,2,1,4,0,2016/9/11 1:39,92362,NULL,Biennale di Venezia;Coppa Volpi;HTTPS,2288514737,3495,637,1399,2324,19,http://www.antonellacecconi.it/,it,,"Roma, Lazio",1,,,Freelance Journalist. Nomade Culturale: viaggi-enogastronomia-arte-cultura-cinema-lettura-scrittura-dipendente:-),Venice Biennial,0
7.74755E+17,Ma vuoi mettere il concorso di #MissItalia con il premio che ha vinto #TomFord? Lasciamo stare va...! #Venezia73.,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,3,0,0,0,2016/9/11 1:42,92556,NULL,,492570360,1418,366,167,968,7,,it,Rome,Frittole ,,7200,,"Amo la musica, l'arte, la filosofia, la mia città Napoli e @Pino_Daniele. Osservo il mondo con curiosità, la politica mi diverte.",Venice Biennial,0
7.74757E+17,Se non potete aspettare venite a vederli a #leviedelcinema2016! #multisalacolosseo #multisalaeliseo #arlecchino https://t.co/uZixaRmiiC,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,4,1,0,0,2016/9/11 1:49,92985,NULL,Selenio;Arlecchino;HTTPS;Cobalto,3020280821,1503,190,150,446,8,http://www.ilregnodelcinema.com,it,,Brescia - Milano - Crema,1,,,Profilo ufficiale de Il Regno Del Cinema. Troverai tutto quello che c'è da sapere dei film in proiezione nelle nostre sale!,Venice Biennial,1
7.74762E+17,"Dato che non c'erano film cinesi coreani o giapponesi, per il #LeonedOro hanno dovuto ripiegare sulle Filippine. #Venezia73 non si smentisce","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,2,0,0,0,2016/9/11 2:08,94133,NULL,Cinema cinese;Cinesi coreani;Giapponesi;Filippine,366204291,1424,327,530,335,17,,it,Rome,"Venezia, Italy",,7200,,"Una laurea specialistica in Biotecnologie Farmaceutiche, un Master UniPd in Comunicazione delle Scienze e.. mi occupo di comunicazione. Perché? Perché mi piace!",Venice Biennial,1
7.74785E+17,"#Venezia73 - Leone d'oro a Lav Diaz, Emma Stone miglior attrice. Tutti i premi - https://t.co/IxvWkrPhUa via @Shareaholic","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,1,1,0,2016/9/11 3:40,99656,NULL,Leone d'oro;Lav Diaz;Emma Stone;Satellite Award per la migliore attrice;HTTPS,452320798,5340,75,131,3245,8,,it,Rome,SGV.no (AR-Italy)/京都(Japan),1,7200,,"1975. Engineer . E appassionato di : Fumetti, comics & 漫画. Music(a) and cinema. 結婚しています�?,Venice Biennial""",0,
7.74826E+17,Tutti i premi di #Venezia73 https://t.co/f48294KjIf,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,1,1,0,0,2016/9/11 6:26,109560,NULL,HTTPS,147885727,2957,315,624,583,4,http://www.gravinacittaaperta.it,it,Rome,Gravina in Puglia,1,7200,,"Non c’�?nessun film. Il cinema è morto. Non ci possono più essere film. Passiamo, se lo volete, al dibattito. (G. Debord) Ass. GRAVINA CITTÀ APERTA (Cineclub)",Venice Biennial,0
7.74844E+17,Non vedo l'ora di vedere #NocturnalAnimals #Venezia73,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,0,0,0,2016/9/11 7:37,113847,NULL,L'Ora,497020650,6646,86,327,1260,8,,it,Rome,,,7200,,in controtendenza.,Venice Biennial,1
7.74853E+17,Quant'è triste #venezia quando la vedi così. https://t.co/XigcQq0R79,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,1,0,0,2016/9/11 8:12,115962,NULL,Mary Quant;Venezia;HTTPS,29949992,3051,725,946,4561,30,,it,Greenland,"Milano, Nizza di Sicilia",1,-7200,,"Suonavo il flauto traverso e studiavo monete antiche. Adesso elaboro, gestisco e comunico progetti culturali.",Venice Biennial,0
7.74868E+17,@la_Biennale #Venezia73 Mostra del Cinema di Venezia 2016Vince il filippino (da 4 ore) Lav Diaz  https://t.co/t7CGqbrrTJ,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,1,1,0,2016/9/11 9:13,119599,NULL,Biennale di Venezia;Mostra internazionale d'arte cinematografica;Venezia;Filippine;Lav Diaz;HTTPS,346117908,3189,588,2156,631,8,,it,Europe/Rome,Roma,1,7200,,Filosofo Sognatore Viaggiatore Realizzatore,Venice Biennial,0
7.74869E+17,Vittoria storica per Lav Diaz che dedica il Leone alle Filippine. #Venezia73 https://t.co/9mCus0DhZX,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,1,0,0,2016/9/11 9:14,119650,NULL,Lav Diaz;Sergio Leone;Filippine;HTTPS,154257081,88007,848,373,12769,18,https://www.instagram.com/gloriafindel/,it,Greenland,your glia cells,1,-7200,,"If my life was anything but a movie, I'd be a pastel colored remake of Psyco directed by Wes Anderson. �?nr: «Why be happy when you could be normal»",Venice Biennial,0
7.74871E+17,Quanto sei bella #Venezia! #venezia73 #isabelleadriani https://t.co/Iarr8g7e4E,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,3,0,0,1,2016/9/11 9:23,120182,NULL,Patriarcato di Venezia;HTTPS,507125642,3469,160614,1013,4239,21,http://www.isabelleadriani.com,it,Athens,the Earth,1,10800,,"http://www.imdb.com/name/nm3641960 @Producer, @actress @imdb, @Author,@journalist Phd in History, 30 @Movies,8 @Books, 5 @Languages.A Nerd and one of the crowd",Venice Biennial,1
7.74881E+17,Ieri a #Venezia73 in solidarietà col #Rojava e i popoli ribelli #kobane #Kurdistan https://t.co/p4ajOoKxa0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,4,1,0,0,2016/9/11 10:03,122626,2362.426654,Rojava;Kobanê;Kurdistan;HTTPS,899643638,7681,865,111,445,43,http://earthriot.org,it,Amsterdam,Italia ,1,7200,,"Earth Riot (Convivenza Pacifica), realtà antispecista nonviolenta per la liberazione animale, umana, della Terra.",Venice Biennial,0
7.74891E+17,tutti i premiati di #Venezia73 https://t.co/Bwkc3xypip #LavDiaz #TomFord #MostradelcinemadiVenezia https://t.co/8tJVDDrFCK,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,4,1,0,1,2016/9/11 10:42,124925,NULL,HTTPS,1043416686,308,810,1521,73,9,http://www.fuoritraccia.eu,it,,Roma,,,,"| Cose dell'altro Cinema. Circuito di informazione alternativa. Corsi, incontri ed eventi culturali.",Venice Biennial,1
7.74901E+17,La lista completa dei premi #Venezia73 https://t.co/Mj2FAZX5E9,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,1,0,0,2016/9/11 11:21,127276,NULL,HTTPS,7.74842E+17,4,2,8,2,0,,it,,"Venezia, Veneto",,,,"Organizzazione, cura e ideazione mostre, eventi, manifestazioni,pubbliche relazioni, grafica, design, video, corporate identity,marketing e social media.",Venice Biennial,1
7.74911E+17,"Penso alla sfiga degli inviati ai vari festival del cinema. Sorbirsi 'capolavori', mattoni, corazzate e bellucci. #Venezia73","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/11 12:03,129836,NULL,Hazdayi Penso;Festival cinematografico;Cinema,374414824,36362,2236,335,6977,67,http://premiopetrolio.blogspot.com/,it,Greenland,,1,-7200,,Illustro. Illustre pennulla.,Venice Biennial,0
7.74912E+17,A Venezia73 si scopre che il Museo del Cinema fa un gran lavoro di restauro sui film https://t.co/ejy04SLHvB https://t.co/ppaQkcHUov,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",0,0,NULL,NULL,,0,1,0,1,2016/9/11 12:07,130049,202.8610315,Provincia di Siena;Spedale degli Innocenti;Museo nazionale del cinema;Restauro;Film;HTTPS,20681750,25036,1161,1225,25,66,http://www.soloparolesparse.com,it,Rome,torino,1,7200,,"blogger, director, writer, radio speaker, Quotidiano Piemontese, cinema is my passion",Venice Biennial,0
7.74917E+17,"Fresco della vittoria delGran Premio della giuria a #Venezia73, ecco gli affascinanti character poster di... https://t.co/HMip7J3YGQ","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,1,1,0,0,2016/9/11 12:26,131168,NULL,Grand Prix Speciale della Giuria;Premio della giuria;Poster;HTTPS,630427365,2057,47,73,4,1,http://facebook.com/popcornerofficial,it,Athens,Roma,,10800,,Un profilo come un altro che tratta di cinema e musica poraccia. Profili ufficiali: @icosahedrum @matthew48151623,Venice Biennial,1
7.74926E+17,#Venezia73 - premio come miglior opera prima ...#MicroRecensionihttps://t.co/V7aeIGmIBB #Cinema https://t.co/083jJeKfwJ,"<a href=""http://www.cinemainpillole.it/"" rel=""nofollow"">cinemainpillole</a>",0,0,NULL,NULL,,3,1,0,1,2016/9/11 13:01,133315,NULL,Globo d'oro alla miglior opera prima;HTTPS;HTTPS,4821730576,290,477,343,16,8,http://www.cinemainpillole.it,it,,"Venezia, Veneto",,,,"Micro recensioni libere, naif e indipendenti. Consigli sui film visti e commenti a caldo dai festival cinematografici",Venice Biennial,1
7.74933E+17,"#Venezia73 #LeonedOro ""The Woman who left""di LavDiaz; un leone in bianco e nero.. https://t.co/gJv6NEd5XM","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,0,0,1,2016/9/11 13:29,134973,NULL,Sergio Leone;HTTPS,7.14793E+17,3397,349,387,7044,18,,it,,Padova,1,,,Questa é una certezza: senza musica non vivo.,Venice Biennial,0
7.74934E+17,Kim allora dillo che mi segui. https://t.co/G8YVjW9Zls,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/11 13:32,135127,NULL,Paula Seguí;HTTPS,124433584,38434,5249,4270,27240,50,http://gossip.libero.it/focus/26353757/roma-entra-nel-solarium-e-chiede-chi-%C3%A8-cinzia-poi-le-spa,it,Greenland,,,-7200,,Ma si è poi capito se il cotone cede o restringe?,Venice Biennial,1
7.74937E+17,#Venezia73 - Tutti i vincitori https://t.co/233T1uTAOp via @wordpressdotcom,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,1,1,0,2016/9/11 13:44,135895,NULL,HTTPS,247428904,3331,130,284,1544,1,http://mgrexperience.wordpress.com,it,Rome,L'Aquila,1,7200,,"Studente della Facoltà di Ingegneria dell'Aquila, consigliere del CAD Ing. Industriale, appassionato di Cinema, Musica e tifoso sfegatato dell'INTER.",Venice Biennial,0
7.74944E+17,"#Venezia73 Non x essere pessimista, ma temo non ci saranno code bibliche x il vincitore filippino (film di 4 h in bianco e nero!)","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/11 14:11,137516,765.734047,Essere;Pessimismo;Temo;Provincia di Carbonia-Iglesias;Bibbia;Filippino Lippi;Film,443105638,730,184,159,524,6,,it,Rome,Italia,1,7200,,Impegnata a sopravvivere(Freedom is not free),Venice Biennial,0
7.74954E+17,Dal red carpet di #Venezia73 all�?architettura. I divi del #cinema in visita alla @la_Biennale https://t.co/jI2L9s4iU6,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,3,1,1,0,2016/9/11 14:53,139991,NULL,Tappeto rosso;Cinema;HTTPS,246207066,816,389,372,52,16,http://www.artribune.com/author/claudia-giraud/,it,,Staff di Direzione Artribune,1,,,"Mi interessano le interconnessioni insolite delle arti visive con la musica indipendente italiana e non: Art Music, la mia rubrica di arte e musica su Artribune",Venice Biennial,0
7.74964E+17,Congratulazioni #emmastone miglior attrice per #lalaland #venezia73 https://t.co/U1mjo9jhgo,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,3,1,0,0,2016/9/11 15:34,142457,NULL,Saturn Award per la miglior attrice;HTTPS,1133861958,5270,194,46,191,20,http://www.victoriacinema.it/1760/,it,,"Via Ramelli, 101",1,,,Sala cinematografica 10 sale,Venice Biennial,0
7.74969E+17,"#Venezia73, l'ora dei Leoni, tutti i premiati! https://t.co/hiTK6EJ13J","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,1,1,0,0,2016/9/11 15:51,143476,256.5511979,L'Ora;Leone Leoni;HTTPS;Provincia di Como,1323289470,2404,1871,2094,300,37,http://www.napolifilmfestival.com,it,Rome,,,7200,,"Il Napoli Film Festival è un appuntamento cultural - cinematografico, punto di riferimento per cinefili e addetti ai lavori con i suoi concorsi e retrospettive.",Venice Biennial,0
7.74975E+17,#Venezia73 è finito ma il #cinema continua con questa splendida sorpresa da rientro ???? https://t.co/SBtR7vbnVr,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",0,0,NULL,NULL,,2,1,0,0,2016/9/11 16:16,144984,NULL,Cinema;HTTPS,307974156,3270,169,115,16,3,http://www.newscinema.it,it,Rome,,1,7200,,,Venice Biennial,1
7.74989E+17,Federica Di Giacomo e la premiazione del suo Liberami.La Biennale di Venezia - Concorso Orizzonti #venezia73 https://t.co/C0nCc0Exnv,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,1,1,0,0,2016/9/11 17:13,148387,NULL,Giacomo Serpotta;Biennale di Venezia;HTTPS,2164623031,1802,1167,798,223,30,http://www.milanofilmnetwork.it,it,Amsterdam,,1,7200,,Milano Film Network (MFN) è un progetto che mette in rete 7 Festival milanesi per offrire nuove proposte culturali e servizi specifici per il mondo del Cinema.,Venice Biennial,1
7.75012E+17,A #Venezia73 @RaiCinema_press di @paolodelbrocco è uscita vincitrice con #LaLaLand @EmmaStoneWeb e #Liberami  https://t.co/RmE5zD7y2v,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,0,NULL,NULL,,3,1,3,0,2016/9/11 18:44,153886,NULL,Rai Cinema;HTTPS,925888807,303,87,445,125,2,http://aldiladelcinema.com,it,Amsterdam,,,7200,,,Venice Biennial,1
7.7504E+17,Imbarazzo della scelta ???? https://t.co/EXVbjH9mdk,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/11 20:34,160458,NULL,HTTPS,7.1728E+17,148,60,198,629,3,,it,,,,,,,Venice Biennial,0
7.75047E+17,"@JLawcharms : ""Morto per vincere""Io: vince molto DAHLe perle nel traghetto all'una di notte ????#Venezia73 3-09-16","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,1,0,2016/9/11 21:01,162073,754.8111845,Morte;Traghetto;Notte,3129092114,1458,91,275,3550,0,,it,Belgrade,Italia,,7200,,Ed/Coldplay/Maroon 5/The Script/One Republic/Imagine Dragons/Bastille/Mengoni/Cremonini/HG/J.Law/Ansel Elgort/Josh Hutcherson/Sam Claflin/AHS/Evan Peters,Venice Biennial,1
7.7505E+17,"A #Venezia73 vince ""uno dei maggiori registi dell'ultimo decennio"" ma Repubblica scoraggia a priori #chiusuramentale https://t.co/qUrfy06VQ0","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,0,0,1,2016/9/11 21:12,162777,NULL,Regista;Anni 1990;La Repubblica (dialogo);A priori - a posteriori;HTTPS,615125362,629,161,296,54,4,,it,,"Roma, Lazio",1,,,"TV author at RAI, interested in History, politics and new media.Retweets are not endorsement.",Venice Biennial,0
7.75293E+17,Verosimilmente Vero: Grandi eventi per il mese di Settembre a Prato https://t.co/W5p8VgUmJq #prato #news #settembreprato #pratosfera,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,4,1,0,0,2016/9/12 13:19,0,0.256883512,Evento (teoria della probabilità);Mese;Prato;HTTPS;Como;Prato,212902756,36297,448,902,417,38,http://nonsolorock.blogspot.com,it,,Toscana,,,,"Manutentore elettromeccanico di Hotel e piscine, Musicista, chitarrista, Blogger",Settembre Prato,1
7.76632E+17,Oktoberfest 2016 �?Il programma �?https://t.co/qcvEDg1QNv,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/16 6:01,64693,0.036946872,Oktoberfest;HTTPS,1445378346,6259,262,439,1543,6,http://tormenti.altervista.org,it,,,,,,"Il Blog di Prosdocimi: Humor, Ricette & Cucina, Dieta & Salute, Short News, Strange & Curiosity, Brevi Racconti Comici e tanto altro ancora. Vieni a trovarmi!",Oktoberfest,0
7.76665E+17,Secondo me il dirndl non mi sta ???? #Oktoberfest,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/9/16 8:11,56899,0.036946872,Provincia di Messina;Dirndl;Provincia di Milano;Oktoberfest,172853060,129364,633,373,355,40,http://xxbennibeer.tumblr.com/,it,Rome,München,1,7200,,https://33.media.tumblr.com/ab03f1cc45e8f890a26d1a50b6237629/tumblr_n8eennSwdZ1tbdjbeo1_500.gif,Oktoberfest,1
7.76671E+17,Giampa tv televisione ufficiale di #Oktoberfest 2016 https://t.co/W7fEOvcqgu,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,1,2016/9/16 8:36,55435,0.036946872,'Ndrina Giampà;Televisione;Televisione;Oktoberfest;HTTPS,56692061,21307,1815,1716,3985,135,http://blog.alice.tv/giampa,it,Rome,"Monaco, Parigi. Roma",1,7200,,"Consulente Alice tv canale221, Proprietario GiampaTv e Produttore forma lifestyle, food, travel FranceTv, Zdf, Ard http://www.giampatv.com",Oktoberfest,1
7.76672E+17,E questa voglia improvvisa di andare un week-end in macchina all'Oktoberfest.....,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,0,0,0,0,2016/9/16 8:40,55155,0.036946872,Automobile;Oktoberfest,437846130,7834,983,255,1025,0,http://www.facebook.com/daniele.magistrelli,it,Rome,Santo Stefano Ticino,1,7200,,Il mio album da solista VIVERE VIVENDO é disponibile su tutti i migliori Digital Store...,Oktoberfest,0
7.76816E+17,Oktoberfest 2016 al Taco Loco PubEsclusivi boccali edizione limitata HB MUNCHEN da 1/2 litroSe Vuoi averli... https://t.co/iz9y2iUdaD,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,0,1,0,0,2016/9/16 18:12,20868,0.036946872,Oktoberfest;Taco;Pub;Boccale;Litro;HTTPS,517736846,189,45,203,2,0,http://www.tacoloco.it,it,Rome,Palermo via campolo 25 ,1,7200,,ristorante pizzeria wine bar via g. Campolo 0916823663 aperto tutti i giorni fino a tarda notte,Oktoberfest,1
7.76828E+17,Pronti per partire all'#Oktoberfest? Parcheggio sicuro e prenotato con #MyParking &gt;&gt; https://t.co/7INykw3HdG https://t.co/QVdmyBtHL9,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",0,0,NULL,NULL,,2,1,0,1,2016/9/16 19:00,17953,0.036946872,Oktoberfest;HTTPS,534410480,1633,144,225,21,30,http://www.myparking.it,it,Rome,Italia,,7200,,"Prenota il tuo #parcheggio online in tutta Italia e risparmia con #MyParking. Pianificherai i tuoi #viaggi evitando di sprecare tempo, denaro e chilometri!",Oktoberfest,0
7.76842E+17,"A cena frullato proteico, dopo cena birra da litro all'oktoberfest di Genova. Perché io valgo.","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Genova, Liguria",0,0,0,0,2016/9/16 19:56,14602,0.036946872,Proteina;Cena;Birra;Litro;Oktoberfest;Genova,192126825,28788,597,254,1865,4,,it,,"Genova, Italy",1,,,"entra nel mio vivaio, troverai soltanto nervi a fior di pelle",Oktoberfest,1
7.76854E+17,Certo son tutti precisini 'sti tedeschi ma fanno una sagra in settembre e la chiamano Oktoberfest,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,0,0,0,2016/9/16 20:44,11735,0.036946872,Nazionalsocialismo;Marco Fanno;Oktoberfest,994733454,29334,4364,576,442,37,http://www.criticaletteraria.org,it,,Instagram: barney_marco,1,,,Leggo per legittima difesa e scatto ancora diapositive. Mi trovate in libreria con: La Juventus spiegata a mia figlia. Un sogno? Il papato che torna a Avignone.,Oktoberfest,0
7.76856E+17,"In tempi di #oktoberfest non ci si poteva esimere...stasera mi levano patente, macchina, ombrello, unniosa via https://t.co/IVVtJ39CkA","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,1,2016/9/16 20:51,11340,0.036946872,Oktoberfest;Da stasera/La vita vista da un aereo;Patente di guida;HTTPS,1967522004,1147,30,72,287,1,,it,Amsterdam,,,7200,,"Sognavo di essere nato con un dito medio in più, sempre dritto in aria",Oktoberfest,0
7.76898E+17,Da #teamestinzione è pure venire a una festa #Oktoberfest e bere acqua https://t.co/iMCSditYzD,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,0,0,1,2016/9/16 23:39,1259,0.036946872,Oktoberfest;Acqua;HTTPS;Monossido di carbonio,68943667,99829,4245,941,91847,61,http://defcon1979.tumblr.com,it,Rome,Trieste,1,7200,,Mi riservo il diritto di interpretare le parole a mio piacimento.Ho scoperto il generatore di poesie. Può contenere tracce di sarcasmo! #teamestinzione,Oktoberfest,0
